,metric,value,time,is_prod,count
7224,E_C700,750.0,2022-06-28 15:00:00,1.0,30.0
7225,E_C700,740.0,2022-06-28 16:00:00,0.0,31.0
7226,E_C700,760.0,2022-06-28 17:00:00,1.0,63.0
7227,E_C700,750.0,2022-06-28 18:00:00,1.0,33.0
7228,E_C700,760.0,2022-06-28 19:00:00,1.0,68.0
7229,E_C700,750.0,2022-06-28 20:00:00,1.0,67.0
7230,E_C700,770.0,2022-06-28 21:00:00,1.0,58.0
7231,E_C700,750.0,2022-06-28 22:00:00,1.0,55.0
7232,E_C700,770.0,2022-06-28 23:00:00,1.0,33.0
7233,E_C700,450.0,2022-06-29 00:00:00,1.0,0.0
7234,E_C700,240.0,2022-06-29 01:00:00,0.0,0.0
7235,E_C700,180.0,2022-06-29 02:00:00,0.0,0.0
7236,E_C700,220.0,2022-06-29 03:00:00,0.0,0.0
7237,E_C700,590.0,2022-06-29 04:00:00,0.0,0.0
7238,E_C700,750.0,2022-06-29 05:00:00,0.0,0.0
7239,E_C700,740.0,2022-06-29 06:00:00,0.0,63.0
7240,E_C700,760.0,2022-06-29 07:00:00,1.0,71.0
7241,E_C700,750.0,2022-06-29 08:00:00,1.0,56.0
7242,E_C700,760.0,2022-06-29 09:00:00,1.0,75.0
7243,E_C700,750.0,2022-06-29 10:00:00,1.0,27.0
18110,E_C800,180.0,2022-04-15 00:00:00,0.0,0.0
18111,E_C800,150.0,2022-04-15 01:00:00,0.0,0.0
18112,E_C800,140.0,2022-04-15 02:00:00,0.0,0.0
18113,E_C800,140.0,2022-04-15 03:00:00,0.0,0.0
18114,E_C800,140.0,2022-04-15 04:00:00,0.0,0.0
18115,E_C800,140.0,2022-04-15 05:00:00,0.0,0.0
18116,E_C800,50.0,2022-04-15 06:00:00,0.0,0.0
18117,E_C800,10.0,2022-04-15 07:00:00,0.0,0.0
18118,E_C800,10.0,2022-04-15 08:00:00,0.0,0.0
18119,E_C800,10.0,2022-04-15 09:00:00,0.0,0.0
18120,E_C800,10.0,2022-04-15 10:00:00,0.0,0.0
18121,E_C800,10.0,2022-04-15 11:00:00,0.0,0.0
18122,E_C800,10.0,2022-04-15 12:00:00,0.0,0.0
18123,E_C800,10.0,2022-04-15 13:00:00,0.0,0.0
18124,E_C800,10.0,2022-04-15 14:00:00,0.0,0.0
18125,E_C800,10.0,2022-04-15 15:00:00,0.0,0.0
18126,E_C800,10.0,2022-04-15 16:00:00,0.0,0.0
18127,E_C800,10.0,2022-04-15 17:00:00,0.0,0.0
18128,E_C800,10.0,2022-04-15 18:00:00,0.0,0.0
18129,E_C800,10.0,2022-04-15 19:00:00,0.0,0.0
18130,E_C800,10.0,2022-04-15 20:00:00,0.0,0.0
18131,E_C800,10.0,2022-04-15 21:00:00,0.0,0.0
18132,E_C800,10.0,2022-04-15 22:00:00,0.0,0.0
18133,E_C800,10.0,2022-04-15 23:00:00,0.0,0.0
18134,E_C800,10.0,2022-04-16 00:00:00,0.0,0.0
18135,E_C800,10.0,2022-04-16 01:00:00,0.0,0.0
18136,E_C800,10.0,2022-04-16 02:00:00,0.0,0.0
18137,E_C800,10.0,2022-04-16 03:00:00,0.0,0.0
18138,E_C800,10.0,2022-04-16 04:00:00,0.0,0.0
18139,E_C800,10.0,2022-04-16 05:00:00,0.0,0.0
18140,E_C800,10.0,2022-04-16 06:00:00,0.0,0.0
18141,E_C800,10.0,2022-04-16 07:00:00,0.0,0.0
18142,E_C800,10.0,2022-04-16 08:00:00,0.0,0.0
18143,E_C800,10.0,2022-04-16 09:00:00,0.0,0.0
18144,E_C800,10.0,2022-04-16 10:00:00,0.0,0.0
18145,E_C800,10.0,2022-04-16 11:00:00,0.0,0.0
18146,E_C800,10.0,2022-04-16 12:00:00,0.0,0.0
18147,E_C800,10.0,2022-04-16 13:00:00,0.0,0.0
18148,E_C800,10.0,2022-04-16 14:00:00,0.0,0.0
18149,E_C800,10.0,2022-04-16 15:00:00,0.0,0.0
18150,E_C800,10.0,2022-04-16 16:00:00,0.0,0.0
18151,E_C800,0.0,2022-04-16 17:00:00,0.0,0.0
18152,E_C800,0.0,2022-04-16 18:00:00,0.0,0.0
18153,E_C800,10.0,2022-04-16 19:00:00,0.0,0.0
18154,E_C800,10.0,2022-04-16 20:00:00,0.0,0.0
18155,E_C800,10.0,2022-04-16 21:00:00,0.0,0.0
18156,E_C800,10.0,2022-04-16 22:00:00,0.0,0.0
18157,E_C800,10.0,2022-04-16 23:00:00,0.0,0.0
18158,E_C800,10.0,2022-04-17 00:00:00,0.0,0.0
18159,E_C800,10.0,2022-04-17 01:00:00,0.0,0.0
18160,E_C800,10.0,2022-04-17 02:00:00,0.0,0.0
18161,E_C800,10.0,2022-04-17 03:00:00,0.0,0.0
18162,E_C800,10.0,2022-04-17 04:00:00,0.0,0.0
18163,E_C800,10.0,2022-04-17 05:00:00,0.0,0.0
18164,E_C800,10.0,2022-04-17 06:00:00,0.0,0.0
18165,E_C800,10.0,2022-04-17 07:00:00,0.0,0.0
18166,E_C800,10.0,2022-04-17 08:00:00,0.0,0.0
18167,E_C800,10.0,2022-04-17 09:00:00,0.0,0.0
18168,E_C800,0.0,2022-04-17 10:00:00,0.0,0.0
18169,E_C800,10.0,2022-04-17 11:00:00,0.0,0.0
18170,E_C800,10.0,2022-04-17 12:00:00,0.0,0.0
18171,E_C800,10.0,2022-04-17 13:00:00,0.0,0.0
18172,E_C800,10.0,2022-04-17 14:00:00,0.0,0.0
18173,E_C800,10.0,2022-04-17 15:00:00,0.0,0.0
18174,E_C800,10.0,2022-04-17 16:00:00,0.0,0.0
18175,E_C800,10.0,2022-04-17 17:00:00,0.0,0.0
18176,E_C800,10.0,2022-04-17 18:00:00,0.0,0.0
18177,E_C800,10.0,2022-04-17 19:00:00,0.0,0.0
18178,E_C800,10.0,2022-04-17 20:00:00,0.0,0.0
18179,E_C800,10.0,2022-04-17 21:00:00,0.0,0.0
18180,E_C800,10.0,2022-04-17 22:00:00,0.0,0.0
18181,E_C800,10.0,2022-04-17 23:00:00,0.0,0.0
18182,E_C800,0.0,2022-04-18 00:00:00,0.0,0.0
18183,E_C800,10.0,2022-04-18 01:00:00,0.0,0.0
18184,E_C800,0.0,2022-04-18 02:00:00,0.0,0.0
18185,E_C800,10.0,2022-04-18 03:00:00,0.0,0.0
18186,E_C800,10.0,2022-04-18 04:00:00,0.0,0.0
18187,E_C800,10.0,2022-04-18 05:00:00,0.0,0.0
18188,E_C800,10.0,2022-04-18 06:00:00,0.0,0.0
18189,E_C800,10.0,2022-04-18 07:00:00,0.0,0.0
18190,E_C800,10.0,2022-04-18 08:00:00,0.0,0.0
18191,E_C800,10.0,2022-04-18 09:00:00,0.0,0.0
18192,E_C800,10.0,2022-04-18 10:00:00,0.0,0.0
18193,E_C800,10.0,2022-04-18 11:00:00,0.0,0.0
18194,E_C800,10.0,2022-04-18 12:00:00,0.0,0.0
18195,E_C800,10.0,2022-04-18 13:00:00,0.0,0.0
18196,E_C800,10.0,2022-04-18 14:00:00,0.0,0.0
18197,E_C800,10.0,2022-04-18 15:00:00,0.0,0.0
18198,E_C800,10.0,2022-04-18 16:00:00,0.0,0.0
18199,E_C800,10.0,2022-04-18 17:00:00,0.0,0.0
18200,E_C800,10.0,2022-04-18 18:00:00,0.0,0.0
18201,E_C800,10.0,2022-04-18 19:00:00,0.0,0.0
18202,E_C800,10.0,2022-04-18 20:00:00,0.0,0.0
18203,E_C800,10.0,2022-04-18 21:00:00,0.0,0.0
18204,E_C800,10.0,2022-04-18 22:00:00,0.0,0.0
18205,E_C800,120.0,2022-04-18 23:00:00,0.0,4.0
18206,E_C800,140.0,2022-04-19 00:00:00,0.0,0.0
18207,E_C800,190.0,2022-04-19 01:00:00,0.0,1.0
18208,E_C800,370.0,2022-04-19 02:00:00,0.0,0.0
18209,E_C800,330.0,2022-04-19 03:00:00,0.0,0.0
18210,E_C800,310.0,2022-04-19 04:00:00,0.0,3.0
18211,E_C800,310.0,2022-04-19 05:00:00,0.0,9.0
18212,E_C800,300.0,2022-04-19 06:00:00,0.0,41.0
18213,E_C800,310.0,2022-04-19 07:00:00,1.0,98.0
18214,E_C800,310.0,2022-04-19 08:00:00,1.0,62.0
18215,E_C800,320.0,2022-04-19 09:00:00,1.0,80.0
18216,E_C800,310.0,2022-04-19 10:00:00,1.0,65.0
18217,E_C800,310.0,2022-04-19 11:00:00,1.0,52.0
18218,E_C800,300.0,2022-04-19 12:00:00,1.0,68.0
18219,E_C800,310.0,2022-04-19 13:00:00,1.0,45.0
18220,E_C800,310.0,2022-04-19 14:00:00,1.0,0.0
18221,E_C800,310.0,2022-04-19 15:00:00,1.0,36.0
18222,E_C800,310.0,2022-04-19 16:00:00,0.0,67.0
18223,E_C800,310.0,2022-04-19 17:00:00,1.0,82.0
18224,E_C800,310.0,2022-04-19 18:00:00,1.0,46.0
18225,E_C800,310.0,2022-04-19 19:00:00,1.0,67.0
18226,E_C800,310.0,2022-04-19 20:00:00,1.0,78.0
18227,E_C800,310.0,2022-04-19 21:00:00,1.0,49.0
18228,E_C800,310.0,2022-04-19 22:00:00,1.0,81.0
18229,E_C800,310.0,2022-04-19 23:00:00,1.0,52.0
18230,E_C800,290.0,2022-04-20 00:00:00,1.0,0.0
18231,E_C800,150.0,2022-04-20 01:00:00,0.0,0.0
18232,E_C800,140.0,2022-04-20 02:00:00,0.0,0.0
18233,E_C800,140.0,2022-04-20 03:00:00,0.0,0.0
18234,E_C800,330.0,2022-04-20 04:00:00,0.0,0.0
18235,E_C800,320.0,2022-04-20 05:00:00,0.0,0.0
18236,E_C800,310.0,2022-04-20 06:00:00,0.0,65.0
18237,E_C800,310.0,2022-04-20 07:00:00,1.0,73.0
18238,E_C800,310.0,2022-04-20 08:00:00,1.0,49.0
18239,E_C800,310.0,2022-04-20 09:00:00,1.0,79.0
18240,E_C800,310.0,2022-04-20 10:00:00,1.0,76.0
18241,E_C800,320.0,2022-04-20 11:00:00,1.0,41.0
18242,E_C800,310.0,2022-04-20 12:00:00,1.0,77.0
18243,E_C800,310.0,2022-04-20 13:00:00,1.0,59.0
18244,E_C800,300.0,2022-04-20 14:00:00,1.0,0.0
18245,E_C800,310.0,2022-04-20 15:00:00,1.0,19.0
18246,E_C800,300.0,2022-04-20 16:00:00,0.0,72.0
18247,E_C800,310.0,2022-04-20 17:00:00,1.0,80.0
18248,E_C800,310.0,2022-04-20 18:00:00,1.0,21.0
18249,E_C800,320.0,2022-04-20 19:00:00,1.0,77.0
18250,E_C800,310.0,2022-04-20 20:00:00,1.0,88.0
18251,E_C800,310.0,2022-04-20 21:00:00,1.0,51.0
18252,E_C800,300.0,2022-04-20 22:00:00,1.0,88.0
18253,E_C800,310.0,2022-04-20 23:00:00,1.0,61.0
18254,E_C800,310.0,2022-04-21 00:00:00,1.0,0.0
18255,E_C800,140.0,2022-04-21 01:00:00,0.0,0.0
18256,E_C800,20.0,2022-04-21 02:00:00,0.0,0.0
18257,E_C800,20.0,2022-04-21 03:00:00,0.0,0.0
18258,E_C800,290.0,2022-04-21 04:00:00,0.0,0.0
18259,E_C800,320.0,2022-04-21 05:00:00,0.0,0.0
18260,E_C800,310.0,2022-04-21 06:00:00,0.0,68.0
18261,E_C800,310.0,2022-04-21 07:00:00,1.0,79.0
18262,E_C800,310.0,2022-04-21 08:00:00,1.0,56.0
18263,E_C800,320.0,2022-04-21 09:00:00,1.0,74.0
18264,E_C800,300.0,2022-04-21 10:00:00,1.0,83.0
18265,E_C800,310.0,2022-04-21 11:00:00,1.0,32.0
18266,E_C800,310.0,2022-04-21 12:00:00,1.0,57.0
18267,E_C800,310.0,2022-04-21 13:00:00,1.0,59.0
18268,E_C800,310.0,2022-04-21 14:00:00,1.0,11.0
18269,E_C800,310.0,2022-04-21 15:00:00,1.0,39.0
18270,E_C800,310.0,2022-04-21 16:00:00,0.0,71.0
18271,E_C800,320.0,2022-04-21 17:00:00,1.0,69.0
18272,E_C800,300.0,2022-04-21 18:00:00,1.0,32.0
18273,E_C800,310.0,2022-04-21 19:00:00,1.0,79.0
18274,E_C800,310.0,2022-04-21 20:00:00,1.0,78.0
18275,E_C800,320.0,2022-04-21 21:00:00,1.0,54.0
18276,E_C800,310.0,2022-04-21 22:00:00,1.0,81.0
18277,E_C800,310.0,2022-04-21 23:00:00,1.0,29.0
18278,E_C800,270.0,2022-04-22 00:00:00,1.0,0.0
18279,E_C800,20.0,2022-04-22 01:00:00,0.0,0.0
18280,E_C800,10.0,2022-04-22 02:00:00,0.0,2.0
18281,E_C800,40.0,2022-04-22 03:00:00,0.0,0.0
18282,E_C800,260.0,2022-04-22 04:00:00,0.0,0.0
18283,E_C800,320.0,2022-04-22 05:00:00,0.0,4.0
18284,E_C800,300.0,2022-04-22 06:00:00,0.0,63.0
18285,E_C800,310.0,2022-04-22 07:00:00,1.0,79.0
18286,E_C800,300.0,2022-04-22 08:00:00,1.0,63.0
18287,E_C800,310.0,2022-04-22 09:00:00,1.0,79.0
18288,E_C800,300.0,2022-04-22 10:00:00,1.0,86.0
18289,E_C800,310.0,2022-04-22 11:00:00,1.0,31.0
18290,E_C800,310.0,2022-04-22 12:00:00,1.0,72.0
18291,E_C800,310.0,2022-04-22 13:00:00,1.0,41.0
18292,E_C800,300.0,2022-04-22 14:00:00,1.0,58.0
18293,E_C800,310.0,2022-04-22 15:00:00,1.0,89.0
18294,E_C800,310.0,2022-04-22 16:00:00,1.0,54.0
18295,E_C800,310.0,2022-04-22 17:00:00,1.0,57.0
18296,E_C800,310.0,2022-04-22 18:00:00,1.0,75.0
18297,E_C800,320.0,2022-04-22 19:00:00,1.0,79.0
18298,E_C800,300.0,2022-04-22 20:00:00,1.0,62.0
18299,E_C800,310.0,2022-04-22 21:00:00,1.0,20.0
18300,E_C800,300.0,2022-04-22 22:00:00,1.0,0.0
18301,E_C800,170.0,2022-04-22 23:00:00,1.0,0.0
18302,E_C800,50.0,2022-04-23 00:00:00,0.0,0.0
18303,E_C800,60.0,2022-04-23 01:00:00,0.0,0.0
18304,E_C800,50.0,2022-04-23 02:00:00,0.0,0.0
18305,E_C800,50.0,2022-04-23 03:00:00,0.0,0.0
18306,E_C800,120.0,2022-04-23 04:00:00,0.0,0.0
18307,E_C800,30.0,2022-04-23 05:00:00,0.0,0.0
18308,E_C800,20.0,2022-04-23 06:00:00,0.0,0.0
18309,E_C800,10.0,2022-04-23 07:00:00,0.0,0.0
18310,E_C800,10.0,2022-04-23 08:00:00,0.0,1.0
18311,E_C800,10.0,2022-04-23 09:00:00,0.0,1.0
18312,E_C800,10.0,2022-04-23 10:00:00,0.0,0.0
18313,E_C800,10.0,2022-04-23 11:00:00,0.0,0.0
18314,E_C800,10.0,2022-04-23 12:00:00,0.0,2.0
18315,E_C800,10.0,2022-04-23 13:00:00,0.0,0.0
18316,E_C800,10.0,2022-04-23 14:00:00,0.0,0.0
18317,E_C800,10.0,2022-04-23 15:00:00,0.0,0.0
18318,E_C800,20.0,2022-04-23 16:00:00,0.0,0.0
18319,E_C800,10.0,2022-04-23 17:00:00,0.0,0.0
18320,E_C800,10.0,2022-04-23 18:00:00,0.0,0.0
18321,E_C800,10.0,2022-04-23 19:00:00,0.0,0.0
18322,E_C800,10.0,2022-04-23 20:00:00,0.0,0.0
18323,E_C800,10.0,2022-04-23 21:00:00,0.0,0.0
18324,E_C800,10.0,2022-04-23 22:00:00,0.0,0.0
18325,E_C800,10.0,2022-04-23 23:00:00,0.0,0.0
18326,E_C800,10.0,2022-04-24 00:00:00,0.0,0.0
18327,E_C800,10.0,2022-04-24 01:00:00,0.0,0.0
18328,E_C800,10.0,2022-04-24 02:00:00,0.0,0.0
18329,E_C800,10.0,2022-04-24 03:00:00,0.0,0.0
18330,E_C800,10.0,2022-04-24 04:00:00,0.0,0.0
18331,E_C800,10.0,2022-04-24 05:00:00,0.0,0.0
18332,E_C800,10.0,2022-04-24 06:00:00,0.0,0.0
18333,E_C800,10.0,2022-04-24 07:00:00,0.0,0.0
18334,E_C800,10.0,2022-04-24 08:00:00,0.0,2.0
18335,E_C800,10.0,2022-04-24 09:00:00,0.0,0.0
18336,E_C800,10.0,2022-04-24 10:00:00,0.0,0.0
18337,E_C800,10.0,2022-04-24 11:00:00,0.0,0.0
18338,E_C800,10.0,2022-04-24 12:00:00,0.0,0.0
18339,E_C800,10.0,2022-04-24 13:00:00,0.0,0.0
18340,E_C800,10.0,2022-04-24 14:00:00,0.0,0.0
18341,E_C800,10.0,2022-04-24 15:00:00,0.0,0.0
18342,E_C800,10.0,2022-04-24 16:00:00,0.0,0.0
18343,E_C800,10.0,2022-04-24 17:00:00,0.0,0.0
18344,E_C800,10.0,2022-04-24 18:00:00,0.0,0.0
18345,E_C800,10.0,2022-04-24 19:00:00,0.0,0.0
18346,E_C800,10.0,2022-04-24 20:00:00,0.0,0.0
18347,E_C800,0.0,2022-04-24 21:00:00,0.0,0.0
18348,E_C800,10.0,2022-04-24 22:00:00,0.0,0.0
18349,E_C800,10.0,2022-04-24 23:00:00,0.0,0.0
18350,E_C800,60.0,2022-04-25 00:00:00,0.0,0.0
18351,E_C800,140.0,2022-04-25 01:00:00,0.0,0.0
18352,E_C800,300.0,2022-04-25 02:00:00,0.0,0.0
18353,E_C800,350.0,2022-04-25 03:00:00,0.0,3.0
18354,E_C800,330.0,2022-04-25 04:00:00,0.0,0.0
18355,E_C800,320.0,2022-04-25 05:00:00,0.0,11.0
18356,E_C800,310.0,2022-04-25 06:00:00,0.0,55.0
18357,E_C800,310.0,2022-04-25 07:00:00,1.0,69.0
18358,E_C800,310.0,2022-04-25 08:00:00,1.0,63.0
18359,E_C800,310.0,2022-04-25 09:00:00,1.0,62.0
18360,E_C800,310.0,2022-04-25 10:00:00,1.0,73.0
18361,E_C800,320.0,2022-04-25 11:00:00,1.0,53.0
18362,E_C800,310.0,2022-04-25 12:00:00,1.0,70.0
18363,E_C800,320.0,2022-04-25 13:00:00,1.0,70.0
18364,E_C800,310.0,2022-04-25 14:00:00,1.0,11.0
18365,E_C800,320.0,2022-04-25 15:00:00,1.0,20.0
18366,E_C800,310.0,2022-04-25 16:00:00,0.0,66.0
18367,E_C800,310.0,2022-04-25 17:00:00,1.0,79.0
18368,E_C800,310.0,2022-04-25 18:00:00,1.0,43.0
18369,E_C800,320.0,2022-04-25 19:00:00,1.0,66.0
18370,E_C800,310.0,2022-04-25 20:00:00,1.0,87.0
18371,E_C800,320.0,2022-04-25 21:00:00,1.0,59.0
18372,E_C800,310.0,2022-04-25 22:00:00,1.0,71.0
18373,E_C800,320.0,2022-04-25 23:00:00,1.0,44.0
18374,E_C800,230.0,2022-04-26 00:00:00,1.0,0.0
18375,E_C800,20.0,2022-04-26 01:00:00,0.0,0.0
18376,E_C800,10.0,2022-04-26 02:00:00,0.0,0.0
18377,E_C800,40.0,2022-04-26 03:00:00,0.0,0.0
18378,E_C800,230.0,2022-04-26 04:00:00,0.0,0.0
18379,E_C800,320.0,2022-04-26 05:00:00,0.0,7.0
18380,E_C800,310.0,2022-04-26 06:00:00,0.0,65.0
18381,E_C800,320.0,2022-04-26 07:00:00,1.0,78.0
18382,E_C800,310.0,2022-04-26 08:00:00,1.0,66.0
18383,E_C800,310.0,2022-04-26 09:00:00,1.0,68.0
18384,E_C800,310.0,2022-04-26 10:00:00,1.0,68.0
18385,E_C800,310.0,2022-04-26 11:00:00,1.0,59.0
18386,E_C800,310.0,2022-04-26 12:00:00,1.0,70.0
18387,E_C800,310.0,2022-04-26 13:00:00,1.0,75.0
18388,E_C800,320.0,2022-04-26 14:00:00,1.0,11.0
18389,E_C800,320.0,2022-04-26 15:00:00,1.0,34.0
18390,E_C800,310.0,2022-04-26 16:00:00,0.0,62.0
18391,E_C800,310.0,2022-04-26 17:00:00,1.0,81.0
18392,E_C800,310.0,2022-04-26 18:00:00,1.0,40.0
18393,E_C800,310.0,2022-04-26 19:00:00,1.0,56.0
18394,E_C800,310.0,2022-04-26 20:00:00,1.0,74.0
18395,E_C800,320.0,2022-04-26 21:00:00,1.0,63.0
18396,E_C800,310.0,2022-04-26 22:00:00,1.0,73.0
18397,E_C800,320.0,2022-04-26 23:00:00,1.0,54.0
18398,E_C800,310.0,2022-04-27 00:00:00,1.0,0.0
18399,E_C800,80.0,2022-04-27 01:00:00,0.0,0.0
18400,E_C800,10.0,2022-04-27 02:00:00,0.0,0.0
18401,E_C800,40.0,2022-04-27 03:00:00,0.0,0.0
18402,E_C800,270.0,2022-04-27 04:00:00,0.0,0.0
18403,E_C800,320.0,2022-04-27 05:00:00,0.0,8.0
18404,E_C800,310.0,2022-04-27 06:00:00,0.0,75.0
18405,E_C800,320.0,2022-04-27 07:00:00,1.0,54.0
18406,E_C800,310.0,2022-04-27 08:00:00,1.0,55.0
18407,E_C800,310.0,2022-04-27 09:00:00,1.0,67.0
18408,E_C800,320.0,2022-04-27 10:00:00,1.0,73.0
18409,E_C800,320.0,2022-04-27 11:00:00,1.0,49.0
18410,E_C800,310.0,2022-04-27 12:00:00,1.0,40.0
18411,E_C800,320.0,2022-04-27 13:00:00,1.0,59.0
18412,E_C800,310.0,2022-04-27 14:00:00,1.0,19.0
18413,E_C800,310.0,2022-04-27 15:00:00,1.0,28.0
18414,E_C800,310.0,2022-04-27 16:00:00,0.0,72.0
18415,E_C800,320.0,2022-04-27 17:00:00,1.0,75.0
18416,E_C800,310.0,2022-04-27 18:00:00,1.0,42.0
18417,E_C800,310.0,2022-04-27 19:00:00,1.0,73.0
18418,E_C800,320.0,2022-04-27 20:00:00,1.0,80.0
18419,E_C800,320.0,2022-04-27 21:00:00,1.0,55.0
18420,E_C800,310.0,2022-04-27 22:00:00,1.0,76.0
18421,E_C800,310.0,2022-04-27 23:00:00,1.0,47.0
18422,E_C800,320.0,2022-04-28 00:00:00,1.0,0.0
18423,E_C800,80.0,2022-04-28 01:00:00,0.0,0.0
18424,E_C800,10.0,2022-04-28 02:00:00,0.0,0.0
18425,E_C800,40.0,2022-04-28 03:00:00,0.0,0.0
18426,E_C800,300.0,2022-04-28 04:00:00,0.0,0.0
18427,E_C800,320.0,2022-04-28 05:00:00,0.0,7.0
18428,E_C800,320.0,2022-04-28 06:00:00,0.0,73.0
18429,E_C800,320.0,2022-04-28 07:00:00,1.0,70.0
18430,E_C800,310.0,2022-04-28 08:00:00,1.0,55.0
18431,E_C800,320.0,2022-04-28 09:00:00,1.0,51.0
18432,E_C800,320.0,2022-04-28 10:00:00,1.0,82.0
18433,E_C800,320.0,2022-04-28 11:00:00,1.0,46.0
18434,E_C800,310.0,2022-04-28 12:00:00,1.0,34.0
18435,E_C800,310.0,2022-04-28 13:00:00,1.0,77.0
18436,E_C800,310.0,2022-04-28 14:00:00,1.0,0.0
18437,E_C800,320.0,2022-04-28 15:00:00,1.0,36.0
18438,E_C800,310.0,2022-04-28 16:00:00,0.0,72.0
18439,E_C800,320.0,2022-04-28 17:00:00,1.0,44.0
18440,E_C800,310.0,2022-04-28 18:00:00,1.0,45.0
18441,E_C800,310.0,2022-04-28 19:00:00,1.0,54.0
18442,E_C800,320.0,2022-04-28 20:00:00,1.0,70.0
18443,E_C800,320.0,2022-04-28 21:00:00,1.0,46.0
18444,E_C800,310.0,2022-04-28 22:00:00,1.0,75.0
18445,E_C800,310.0,2022-04-28 23:00:00,1.0,42.0
18446,E_C800,320.0,2022-04-29 00:00:00,1.0,0.0
18447,E_C800,140.0,2022-04-29 01:00:00,0.0,0.0
18448,E_C800,10.0,2022-04-29 02:00:00,0.0,0.0
18449,E_C800,20.0,2022-04-29 03:00:00,0.0,0.0
18450,E_C800,200.0,2022-04-29 04:00:00,0.0,0.0
18451,E_C800,320.0,2022-04-29 05:00:00,0.0,6.0
18452,E_C800,310.0,2022-04-29 06:00:00,0.0,63.0
18453,E_C800,320.0,2022-04-29 07:00:00,1.0,73.0
18454,E_C800,310.0,2022-04-29 08:00:00,1.0,66.0
18455,E_C800,320.0,2022-04-29 09:00:00,1.0,69.0
18456,E_C800,310.0,2022-04-29 10:00:00,1.0,80.0
18457,E_C800,320.0,2022-04-29 11:00:00,1.0,53.0
18458,E_C800,310.0,2022-04-29 12:00:00,1.0,60.0
18459,E_C800,320.0,2022-04-29 13:00:00,1.0,43.0
18460,E_C800,310.0,2022-04-29 14:00:00,1.0,59.0
18461,E_C800,310.0,2022-04-29 15:00:00,1.0,79.0
18462,E_C800,310.0,2022-04-29 16:00:00,1.0,53.0
18463,E_C800,320.0,2022-04-29 17:00:00,1.0,60.0
18464,E_C800,310.0,2022-04-29 18:00:00,1.0,67.0
18465,E_C800,320.0,2022-04-29 19:00:00,1.0,69.0
18466,E_C800,310.0,2022-04-29 20:00:00,1.0,64.0
18467,E_C800,310.0,2022-04-29 21:00:00,1.0,54.0
18468,E_C800,310.0,2022-04-29 22:00:00,1.0,0.0
18469,E_C800,240.0,2022-04-29 23:00:00,1.0,0.0
18470,E_C800,70.0,2022-04-30 00:00:00,0.0,0.0
18471,E_C800,50.0,2022-04-30 01:00:00,0.0,0.0
18472,E_C800,120.0,2022-04-30 02:00:00,0.0,0.0
18473,E_C800,150.0,2022-04-30 03:00:00,0.0,0.0
18474,E_C800,140.0,2022-04-30 04:00:00,0.0,0.0
18475,E_C800,140.0,2022-04-30 05:00:00,0.0,0.0
18476,E_C800,110.0,2022-04-30 06:00:00,0.0,0.0
18477,E_C800,10.0,2022-04-30 07:00:00,0.0,0.0
18478,E_C800,10.0,2022-04-30 08:00:00,0.0,0.0
18479,E_C800,10.0,2022-04-30 09:00:00,0.0,0.0
18480,E_C800,10.0,2022-04-30 10:00:00,0.0,0.0
18481,E_C800,10.0,2022-04-30 11:00:00,0.0,0.0
18482,E_C800,10.0,2022-04-30 12:00:00,0.0,0.0
18483,E_C800,10.0,2022-04-30 13:00:00,0.0,0.0
18484,E_C800,10.0,2022-04-30 14:00:00,0.0,0.0
18485,E_C800,10.0,2022-04-30 15:00:00,0.0,0.0
18486,E_C800,10.0,2022-04-30 16:00:00,0.0,0.0
18487,E_C800,10.0,2022-04-30 17:00:00,0.0,0.0
18488,E_C800,20.0,2022-04-30 18:00:00,0.0,0.0
18489,E_C800,20.0,2022-04-30 19:00:00,0.0,2.0
18490,E_C800,10.0,2022-04-30 20:00:00,0.0,0.0
18491,E_C800,10.0,2022-04-30 21:00:00,0.0,0.0
18492,E_C800,10.0,2022-04-30 22:00:00,0.0,0.0
18493,E_C800,10.0,2022-04-30 23:00:00,0.0,0.0
18494,E_C800,10.0,2022-05-01 00:00:00,0.0,0.0
18495,E_C800,10.0,2022-05-01 01:00:00,0.0,0.0
18496,E_C800,10.0,2022-05-01 02:00:00,0.0,0.0
18497,E_C800,10.0,2022-05-01 03:00:00,0.0,0.0
18498,E_C800,10.0,2022-05-01 04:00:00,0.0,0.0
18499,E_C800,10.0,2022-05-01 05:00:00,0.0,0.0
18500,E_C800,10.0,2022-05-01 06:00:00,0.0,0.0
18501,E_C800,10.0,2022-05-01 07:00:00,0.0,0.0
18502,E_C800,10.0,2022-05-01 08:00:00,0.0,0.0
18503,E_C800,10.0,2022-05-01 09:00:00,0.0,0.0
18504,E_C800,10.0,2022-05-01 10:00:00,0.0,0.0
18505,E_C800,10.0,2022-05-01 11:00:00,0.0,0.0
18506,E_C800,10.0,2022-05-01 12:00:00,0.0,0.0
18507,E_C800,10.0,2022-05-01 13:00:00,0.0,0.0
18508,E_C800,10.0,2022-05-01 14:00:00,0.0,0.0
18509,E_C800,10.0,2022-05-01 15:00:00,0.0,0.0
18510,E_C800,10.0,2022-05-01 16:00:00,0.0,0.0
18511,E_C800,10.0,2022-05-01 17:00:00,0.0,0.0
18512,E_C800,10.0,2022-05-01 18:00:00,0.0,0.0
